Order_ID,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Total_Sales,Region,Payment_Method,Order_Date,Delivery_Days,Customer_Rating
ORD10693,CUST1901,Tyler Hernandez,Books,Textbook,7,1248.94,8742.58,South,Credit Card,10-02-2026,11,4
ORD10694,CUST1749,Madison Singh,Books,Novel,8,1447.11,11576.88,North,Credit Card,16-10-2024,3,1
ORD10695,CUST1791,David Ross,Electronics,Smart Watch,7,515.13,3605.91,South,Debit Card,29-01-2025,10,3
ORD10696,CUST1066,Kyle Alexander,Home,Vacuum Cleaner,1,158.89,158.89,North,Credit Card,25-01-2025,9,2
ORD10697,CUST1548,Kristine Klein,Electronics,Headphones,9,1279.83,11518.47,East,Cash on Delivery,14-10-2024,2,5
ORD10698,CUST1262,Samantha Gonzalez,Electronics,Smart Watch,2,1352.54,2705.08,South,,14-08-2024,11,2
ORD10699,CUST1169,Eric Edwards,Sports,Yoga Mat,3,1230.37,3691.11,South,Net Banking,16-02-2026,4,2
ORD10700,CUST1018,Brian Wilson,Clothing,Shoes,6,196.64,1179.84,South,Credit Card,05-07-2024,8,4
ORD10701,CUST1463,Laura Jordan,Books,Comics,6,333.59,2001.54,North,Net Banking,01-04-2025,1,3
ORD10702,CUST1146,Stacey Nichols,Home,Mixer,4,319.24,1276.96,East,Debit Card,26-11-2025,7,2
ORD10703,CUST1534,Herbert Ross,Home,Lamp,1,1177.9,1177.9,West,Cash on Delivery,09-05-2026,4,4
ORD10704,CUST1902,Brittany Wilson,Books,Comics,4,1197.85,4791.4,East,Cash on Delivery,18-08-2024,6,4
ORD10705,CUST1597,Shelly Vasquez,Sports,Football,4,1473.43,5893.72,East,Credit Card,18-01-2025,14,2
ORD10706,CUST1434,Robert Hansen,Electronics,Headphones,6,716.04,4296.24,East,UPI,23-04-2026,4,1
ORD10707,CUST1228,Mr. Robert Pierce,Books,Comics,9,1410.15,12691.35,East,Cash on Delivery,06-09-2025,14,1
ORD10708,CUST1586,Adam Taylor,Sports,Cricket Bat,7,220.15,1541.05,South,,20-12-2024,13,4
ORD10709,CUST1078,James Johnston,Clothing,T-Shirt,7,269.52,1886.64,East,UPI,23-06-2024,3,1
ORD10710,CUST1899,Diana Coleman,Clothing,Jeans,6,1421.92,8531.52,West,Debit Card,30-01-2026,6,3
ORD10711,CUST1986,Samuel Hartman,Home,Vacuum Cleaner,2,1458.04,2916.08,North,Debit Card,11-05-2026,8,5
ORD10712,CUST1826,Bryan Jones,Sports,Football,4,751.9,99000,North,Net Banking,24-11-2024,11,5
ORD10713,CUST1284,Mr. Charles Robinson,Sports,Football,6,297.84,1787.04,,UPI,30-11-2025,8,1
ORD10714,CUST1566,Dylan Jackson,Sports,Cricket Bat,9,722.57,6503.13,,Net Banking,30-06-2024,9,4
ORD10715,CUST1431,Kathleen Kennedy,Home,Mixer,7,1418.26,9927.82,West,Credit Card,24-10-2025,12,1
ORD10716,CUST1867,Joann Davis,Sports,Cricket Bat,3,22.31,66.93,West,Cash on Delivery,28-11-2025,14,2
ORD10717,CUST1349,Jasmine Jordan,Clothing,Shoes,1,1206.65,1206.65,West,UPI,14-08-2024,10,5
ORD10718,CUST1136,Jenna Greene,Clothing,T-Shirt,1,707.04,707.04,North,Cash on Delivery,20-05-2026,8,5
ORD10719,CUST1772,Gregory Turner,Books,Textbook,6,619.84,3719.04,East,UPI,05-08-2024,12,3
ORD10720,CUST1418,John Quinn,Electronics,Headphones,8,272.04,2176.32,East,UPI,30-08-2024,2,4
ORD10721,CUST1078,Carol Martin,Clothing,T-Shirt,4,905.23,3620.92,North,Credit Card,16-08-2025,7,2
ORD10722,CUST1983,Daniel Washington,Books,Novel,7,1152.17,8065.19,West,Cash on Delivery,30-11-2025,5,4
ORD10723,CUST1320,Charles Smith,Home,Vacuum Cleaner,2,1095.12,2190.24,East,Cash on Delivery,20-07-2025,7,5
ORD10724,CUST1137,Eric Bartlett,Electronics,Laptop,2,742.17,1484.34,South,Credit Card,03-11-2024,14,5
ORD10725,CUST1802,Christopher Cherry,Clothing,Jacket,7,564.42,3950.94,West,Debit Card,07-03-2025,4,5
ORD10726,CUST1720,Amanda Mccarthy,Sports,Yoga Mat,5,1429.72,7148.6,East,Debit Card,30-03-2025,7,4
ORD10727,CUST1512,Roy Figueroa,Sports,Football,7,1135.78,7950.46,East,Cash on Delivery,17-10-2025,14,5
ORD10728,CUST1187,Shannon Hall,Sports,Dumbbells,7,1271.69,8901.83,South,Debit Card,06-07-2024,13,5
ORD10729,CUST1066,Alicia Torres,Electronics,Smartphone,8,16.47,131.76,West,Cash on Delivery,31-10-2025,6,5
ORD10730,CUST1483,Tanya Huber,Clothing,Jeans,5,940.59,4702.95,West,Cash on Delivery,06-06-2024,6,4
ORD10731,CUST1516,Bruce Landry,Sports,Football,9,787.73,7089.57,West,Credit Card,18-08-2024,3,5
ORD10732,CUST1987,Katherine Fleming,Home,Mixer,3,702.04,2106.12,East,UPI,01-02-2026,4,2
ORD10733,CUST1153,Shannon Stafford,Home,Lamp,10,1075.55,10755.5,South,Debit Card,06-06-2024,6,1
ORD10734,CUST1245,Tony Fisher,Home,Chair,6,405.66,2433.96,East,Cash on Delivery,30-08-2025,5,4
ORD10735,CUST1374,Dominic Mack,Home,Chair,2,883.15,1766.3,South,Net Banking,31-07-2025,9,2
ORD10736,CUST1359,Mrs. Tammy Mitchell,Sports,Dumbbells,6,1234.44,7406.64,East,UPI,14-03-2026,11,1
ORD10737,CUST1399,Robert Barron,Home,Vacuum Cleaner,2,1008.51,2017.02,West,Net Banking,15-05-2025,3,2
ORD10738,CUST1396,Ann Robinson,Home,Chair,10,437.89,4378.9,West,Debit Card,08-12-2024,5,1
ORD10739,CUST1604,Tyler Briggs,Clothing,Jeans,4,461.81,1847.24,East,,07-07-2024,8,2
ORD10740,CUST1522,Larry Park,Electronics,Smart Watch,7,1039.64,7277.48,North,Debit Card,26-05-2026,13,1
ORD10741,CUST1490,Nathan Vasquez,Books,Comics,3,1176.78,3530.34,East,Net Banking,16-02-2026,5,2
ORD10742,CUST1752,Steven Smith MD,Home,Vacuum Cleaner,8,290.53,2324.24,,Debit Card,29-07-2025,12,4
ORD10743,CUST1932,Robert Weiss,Clothing,Jeans,8,516.99,4135.92,West,Net Banking,03-04-2025,3,3
ORD10744,CUST1357,Omar Porter,Sports,Football,2,1164.11,2328.22,South,Cash on Delivery,29-08-2024,9,5
ORD10745,CUST1730,Luke Cooper,Sports,Yoga Mat,2,85.74,171.48,North,Cash on Delivery,24-04-2025,5,1
ORD10746,CUST1265,Monique Johnson,Home,Chair,7,978.8,6851.6,West,UPI,31-10-2025,9,1
ORD10747,CUST1467,Erin Ortiz,Clothing,Jeans,10,203.95,2039.5,North,Net Banking,01-10-2025,13,4
ORD10748,CUST1588,Douglas Barber,Home,Lamp,2,119.16,238.32,North,Net Banking,06-09-2025,13,5
ORD10749,CUST1972,Ashley Skinner,Home,Mixer,9,845.13,7606.17,East,Credit Card,23-05-2025,12,2
ORD10750,CUST1721,Stefanie Weaver,Clothing,T-Shirt,1,32.22,32.22,North,Cash on Delivery,15-11-2025,1,3
ORD10751,CUST1256,Mary Turner,Home,Mixer,5,19.91,99.55,East,UPI,03-06-2024,7,5
ORD10752,CUST1993,Edward Bailey,Clothing,Jeans,2,1114.19,2228.38,South,Credit Card,16-09-2024,2,5
ORD10753,CUST1567,Kathy Taylor,Sports,Football,6,691.94,4151.64,East,,08-05-2026,8,5
ORD10754,CUST1213,Charles Garcia,Home,Chair,2,235.82,471.64,West,UPI,23-06-2025,10,5
ORD10755,CUST1606,Laura Clements,Clothing,Jeans,9,531.54,4783.86,West,Cash on Delivery,30-05-2026,9,2
ORD10756,CUST1190,James Johnson,Sports,Dumbbells,7,1041.57,7290.99,East,Cash on Delivery,30-07-2024,12,3
ORD10757,CUST1488,Roy Cervantes,Clothing,Jacket,5,864.91,4324.55,West,UPI,14-03-2026,8,3
ORD10758,CUST1452,Angela Murray,Electronics,Laptop,3,1455.53,4366.59,East,Debit Card,24-01-2025,12,5
ORD10759,CUST1626,Jack Brady,Home,Mixer,10,81.85,818.5,East,UPI,17-09-2024,10,4
ORD10760,CUST1563,Jacqueline Edwards,Electronics,Smart Watch,2,417.16,834.32,North,UPI,31-01-2025,11,5
ORD10761,CUST1308,Lauren Hall,Home,Lamp,4,733.84,2935.36,North,Debit Card,01-11-2025,8,1
ORD10762,CUST1443,Joshua Ballard,Home,Chair,2,600.16,1200.32,East,UPI,18-11-2024,11,2
ORD10763,CUST1601,Maria Harper,Electronics,Smartphone,9,968.12,8713.08,North,Credit Card,23-03-2026,3,2
ORD10764,CUST1908,Christopher Montoya,Sports,Yoga Mat,6,1234.46,7406.76,North,Cash on Delivery,16-05-2026,14,4
ORD10765,CUST1608,Sergio Patrick,Clothing,Shoes,2,1188.88,2377.76,East,Credit Card,30-10-2025,10,4
ORD10766,CUST1803,Brittany Carter,Books,Novel,4,918.23,3672.92,West,Net Banking,16-05-2025,4,4
ORD10767,CUST1084,Jonathan Fisher,Books,Novel,7,1051.41,7359.87,East,Credit Card,06-10-2025,1,2
ORD10768,CUST1874,John Cruz,Books,Comics,3,1114.88,3344.64,West,Cash on Delivery,08-10-2025,7,1
ORD10769,CUST1635,Andrew Raymond,Electronics,Headphones,8,424.2,3393.6,West,Net Banking,02-12-2025,7,2
ORD10770,CUST1546,Tammy Garcia,Sports,Dumbbells,6,206.43,1238.58,South,Cash on Delivery,02-04-2026,5,5
ORD10771,CUST1987,Jessica Wilson,Home,Chair,10,1439.46,14394.6,East,UPI,30-07-2025,3,5
ORD10772,CUST1941,Ashley Williams,Books,Magazine,1,613.86,613.86,East,Credit Card,03-06-2026,8,2
ORD10773,CUST1532,Dr. Mary Harvey,Home,Mixer,8,1437.73,11501.84,East,Credit Card,16-05-2025,9,1
ORD10774,CUST1857,Sharon Black,Clothing,Shoes,3,1481.68,4445.04,North,Net Banking,19-05-2026,11,5
ORD10775,CUST1742,Trevor Brown,Home,Lamp,6,529.85,3179.1,West,Net Banking,10-09-2024,7,4
ORD10776,CUST1181,Ariel Hahn,Home,Mixer,9,1011.5,9103.5,East,,28-11-2025,10,1
ORD10777,CUST1839,Felicia Owens,Electronics,Headphones,8,807.74,6461.92,West,Cash on Delivery,23-03-2026,1,3
ORD10778,CUST1510,Brandon Fitzpatrick,Electronics,Smartphone,9,316.66,2849.94,South,Credit Card,02-02-2026,5,2
ORD10779,CUST1123,Emily Peters,Sports,Yoga Mat,9,1270.77,11436.93,North,Net Banking,22-10-2025,13,4
ORD10780,CUST1295,Kristin Combs,Electronics,Laptop,1,780.66,780.66,West,Debit Card,25-08-2024,10,1
ORD10781,CUST1209,Michael Rivera,Electronics,Headphones,3,669.4,2008.2,South,Debit Card,05-09-2024,9,4
ORD10782,CUST1571,Lance Bell,Clothing,T-Shirt,10,1263.56,12635.6,East,Net Banking,13-12-2025,7,3
ORD10783,CUST1231,Victoria Fry,Sports,Dumbbells,2,267.95,95000,East,Debit Card,11-11-2024,2,5
ORD10784,CUST1706,Cole Soto,Clothing,T-Shirt,2,435.58,871.16,South,Debit Card,14-04-2026,8,5
ORD10785,CUST1345,Robert Norris,Electronics,Smartphone,6,180.89,1085.34,South,UPI,10-10-2024,4,1
ORD10786,CUST1033,Sean Walls,Books,Comics,8,1251.42,10011.36,West,Net Banking,15-10-2025,12,3
ORD10787,CUST1419,Dennis Harrison,Books,Comics,9,316.43,2847.87,West,Credit Card,24-10-2024,6,2
ORD10788,CUST1978,Connor Lee,Books,Magazine,4,830.76,3323.04,South,UPI,03-04-2025,7,
ORD10789,CUST1801,Marc Harris,Sports,Dumbbells,4,467.3,1869.2,West,UPI,18-12-2024,6,4
ORD10790,CUST1565,Diana Parker,Electronics,Smart Watch,6,140.35,842.1,South,UPI,27-09-2024,12,3
ORD10791,CUST1212,Jessica Daniels,Home,Chair,4,684.19,2736.76,West,Cash on Delivery,24-01-2026,9,4
ORD10792,CUST1556,Brian Hebert,Clothing,Jacket,2,437.32,874.64,North,Cash on Delivery,31-10-2025,5,5
ORD10793,CUST1939,Amy Franklin,Home,Mixer,9,1116.64,10049.76,West,Cash on Delivery,10-05-2026,13,5
ORD10794,CUST1518,Joel Williams,Home,Mixer,5,309.09,1545.45,North,Cash on Delivery,21-02-2026,8,1
ORD10795,CUST1130,Doris Larson,Books,Novel,6,71.18,427.08,West,UPI,25-11-2025,5,
ORD10796,CUST1896,Michael Schultz,electronics,Textbook,1,902.38,902.38,East,UPI,25-11-2025,10,1
ORD10797,CUST1631,Dr. David Martinez,Sports,Dumbbells,9,318.19,2863.71,West,Credit Card,13-05-2025,2,3
ORD10798,CUST1544,Jessica Moran,Books,Magazine,10,1218.89,12188.9,North,UPI,16-12-2025,12,1
ORD10799,CUST1224,Kathleen Brown,Books,Comics,6,1400.48,8402.88,South,Credit Card,26-01-2025,11,5
ORD10800,CUST1338,Renee Johnson,Sports,Cricket Bat,3,1151.95,3455.85,,,12-11-2025,10,1
ORD10801,CUST1106,Madeline Espinoza,Clothing,Jacket,2,526.61,1053.22,South,,22-04-2026,6,4
ORD10802,CUST1413,Gina Williams,Home,Vacuum Cleaner,3,354.79,1064.37,West,Net Banking,25-07-2025,3,4
ORD10803,CUST1585,Linda Chung,Sports,Yoga Mat,1,491.39,491.39,West,UPI,25-07-2024,10,3
ORD10804,CUST1908,Jennifer Wilkins,Books,Comics,9,1073.63,9662.67,West,UPI,25-01-2025,1,5
ORD10805,CUST1800,Julie Thomas,Electronics,Headphones,8,170.38,1363.04,South,UPI,28-07-2024,1,2
ORD10806,CUST1673,Patrick Small,Books,Magazine,9,428.74,3858.66,East,Debit Card,20-08-2024,1,4
ORD10807,CUST1295,Amy Smith,Home,Mixer,5,588.16,2940.8,South,UPI,11-11-2025,6,5
ORD10808,CUST1321,Michele Reynolds,Books,Novel,8,510.7,4085.6,East,Cash on Delivery,18-08-2025,9,4
ORD10809,CUST1157,Alexandra Fisher,Home,Chair,7,1089.71,7627.97,North,UPI,27-04-2025,2,4
ORD10810,CUST1925,Dan Potter,Books,Comics,8,788.51,6308.08,West,Credit Card,08-10-2024,14,5
ORD10811,CUST1783,Mr. John Tanner,Clothing,Shoes,1,483.93,483.93,West,UPI,11-01-2026,11,1
ORD10812,CUST1813,Joseph Romero,Sports,Dumbbells,7,604.84,4233.88,North,Net Banking,19-08-2024,11,2
ORD10813,CUST1770,David Leon,Electronics,Headphones,9,589.33,5303.97,West,Cash on Delivery,07-10-2025,4,1
ORD10814,CUST1199,Stephanie Whitaker,Books,Novel,7,967.36,6771.52,South,Cash on Delivery,03-12-2024,6,3
ORD10815,CUST1098,Angelica Torres,Sports,Dumbbells,1,1168.49,1168.49,North,Cash on Delivery,06-07-2025,6,1
ORD10816,CUST1220,Sean Roach,Home,Vacuum Cleaner,8,102.91,823.28,North,UPI,03-08-2024,12,5
ORD10817,CUST1265,Amanda Brown,Electronics,Laptop,8,1454.05,11632.4,North,Debit Card,03-03-2025,8,5
ORD10818,CUST1995,Joseph Thomas,Books,Novel,6,267.99,1607.94,South,Credit Card,13-08-2024,13,4
ORD10819,CUST1836,Shelby Scott,electronics,T-Shirt,6,1270.82,7624.92,West,Debit Card,22-08-2025,5,
ORD10820,CUST1257,Nicole Simpson,Home,Chair,10,824.67,8246.7,West,Credit Card,18-05-2025,14,2
ORD10821,CUST1648,Stefanie Johnson,Books,Novel,7,1345.94,9421.58,West,Debit Card,13-03-2025,14,3
ORD10822,CUST1200,Michael Patrick,Sports,Cricket Bat,2,32.48,64.96,West,UPI,13-04-2025,7,4
ORD10823,CUST1453,Jennifer Scott,Books,Comics,7,1259.94,8819.58,West,Credit Card,12-02-2026,6,2
ORD10824,CUST1803,Dana Ingram,Sports,Football,7,280.8,1965.6,South,Cash on Delivery,26-06-2025,3,2
ORD10825,CUST1889,Anthony Morgan,Sports,Dumbbells,3,188.27,564.81,North,Credit Card,16-09-2024,9,2
ORD10826,CUST1870,Jordan Garner,Sports,Cricket Bat,7,491.2,3438.4,West,Cash on Delivery,19-09-2024,7,2
ORD10827,CUST1966,Victoria Williams,Books,Textbook,8,1362.59,10900.72,South,Net Banking,11-08-2025,3,2
ORD10828,CUST1403,Antonio Thomas,Electronics,Laptop,7,201.65,1411.55,South,Cash on Delivery,24-02-2026,2,4
ORD10829,CUST1390,Susan Smith,Home,Chair,3,1459.92,4379.76,North,Net Banking,28-03-2026,2,5
ORD10830,CUST1178,Monica Fields,Clothing,Jeans,1,215.39,215.39,West,Credit Card,04-07-2025,5,5
ORD10831,CUST1455,Courtney Petty,Electronics,Smart Watch,4,1106.87,4427.48,South,Net Banking,26-09-2025,1,3
ORD10832,CUST1107,Andrea Glenn,Home,Chair,5,1136.32,5681.6,South,UPI,09-05-2025,5,1
ORD10833,CUST1268,Melanie Sharp,Electronics,Headphones,5,1106.93,5534.65,North,Debit Card,10-06-2024,11,4
ORD10834,CUST1221,Karen Vazquez,Home,Lamp,8,276.82,2214.56,West,Net Banking,08-02-2026,1,4
ORD10835,CUST1009,Denise Byrd,Electronics,Laptop,6,484.73,2908.38,,UPI,07-08-2024,14,5
ORD10836,CUST1808,Kimberly Gilbert,Sports,Football,10,980.99,9809.9,North,UPI,20-02-2025,2,5
ORD10837,CUST1597,Erin James,Electronics,Smart Watch,9,1272.23,11450.07,North,Debit Card,03-09-2025,7,1
ORD10838,CUST1580,Ryan Mclaughlin,Electronics,Headphones,2,536.48,1072.96,West,Cash on Delivery,20-02-2025,9,1
ORD10839,CUST1861,Amy Garcia,Home,Mixer,9,1377.01,12393.09,North,Net Banking,05-06-2024,3,1
ORD10840,CUST1215,Chelsey Dixon,Home,Chair,4,503.99,2015.96,South,,05-12-2024,5,1
ORD10841,CUST1343,Charles Wilson,Clothing,Shoes,10,1169.95,11699.5,South,Net Banking,06-07-2024,3,1
ORD10842,CUST1238,Alexis Shaw,Books,Textbook,1,1372.56,1372.56,West,,02-03-2025,11,4
ORD10843,CUST1383,Jack Ferguson,Home,Mixer,2,250.5,501,North,Debit Card,05-04-2025,8,3
ORD10844,CUST1669,Casey Lindsey,Electronics,Headphones,8,872.52,6980.16,West,Debit Card,29-07-2024,11,5
ORD10845,CUST1374,John Cruz,Clothing,Jacket,10,1065.17,10651.7,West,Debit Card,04-09-2024,4,3
ORD10846,CUST1562,Michael Fletcher,Electronics,Headphones,9,866.4,7797.6,South,Debit Card,13-01-2026,8,5
ORD10847,CUST1682,Deborah Boone,Clothing,T-Shirt,4,1231.77,4927.08,North,Credit Card,30-11-2025,3,2
ORD10848,CUST1310,Andrea Schneider,Clothing,Jacket,1,1492.81,1492.81,South,Cash on Delivery,05-10-2024,1,3
ORD10849,CUST1347,Thomas Nixon,Clothing,Jacket,5,469.33,2346.65,South,Net Banking,19-10-2024,4,3
ORD10850,CUST1750,Jennifer Robertson,Home,Lamp,8,197.41,1579.28,West,UPI,12-02-2026,11,5
ORD10851,CUST1876,Christopher House,Books,Comics,7,612.27,4285.89,North,Credit Card,09-05-2025,11,3
ORD10852,CUST1516,Marcus Romero,Sports,Yoga Mat,7,359.24,2514.68,East,UPI,19-01-2026,2,4
ORD10853,CUST1677,Emily Mclaughlin,Home,Chair,4,807.77,3231.08,North,Net Banking,16-10-2025,14,
ORD10854,CUST1035,Wendy Heath,Home,Mixer,9,379.03,3411.27,West,Credit Card,09-07-2024,14,1
ORD10855,CUST1349,Maria Bennett,Sports,Yoga Mat,8,445.87,3566.96,West,Debit Card,11-03-2025,8,5
ORD10856,CUST1326,Lauren Thomas,Electronics,Headphones,10,518.67,5186.7,South,Cash on Delivery,10-03-2026,8,1
ORD10857,CUST1594,Deborah Hopkins,Home,Vacuum Cleaner,1,1331.87,1331.87,East,,15-06-2024,2,3
ORD10858,CUST1468,Jacob Bishop,Home,Mixer,6,381.68,2290.08,North,Debit Card,09-05-2025,10,2
ORD10859,CUST1155,George Miller,Clothing,T-Shirt,1,1497.11,1497.11,North,Credit Card,18-03-2026,6,1
ORD10860,CUST1554,Scott Fischer,Books,Novel,2,1107.72,2215.44,South,Cash on Delivery,05-09-2025,8,3
ORD10861,CUST1048,Trevor King,Electronics,Smart Watch,10,195.48,1954.8,East,Credit Card,25-12-2024,12,5
ORD10862,CUST1657,Kathryn Estes,Sports,Football,8,354.26,2834.08,North,UPI,29-01-2026,13,2
ORD10863,CUST1793,Jordan Armstrong,electronics,Magazine,9,728.3,6554.7,North,Net Banking,12-12-2025,12,1
ORD10864,CUST1625,Michael Thornton,Books,Novel,2,415.34,830.68,North,UPI,26-10-2024,6,2
ORD10865,CUST1522,Regina Pena,Electronics,Laptop,6,536.52,3219.12,South,Cash on Delivery,15-01-2026,9,2
ORD10866,CUST1426,Amanda Cameron,Home,Chair,5,291.6,1458,West,UPI,13-11-2024,3,5
ORD10867,CUST1936,Caitlin Cooper,Clothing,Shoes,5,1170.61,5853.05,West,Cash on Delivery,12-05-2025,13,2
ORD10868,CUST1653,Joel Merritt,Electronics,Headphones,8,630.57,5044.56,North,UPI,26-01-2026,11,4
ORD10869,CUST1391,William Forbes,Books,Novel,7,603.72,4226.04,South,Net Banking,31-05-2026,5,2
ORD10870,CUST1471,Shelly Drake,Books,Comics,8,1193.74,9549.92,South,Credit Card,16-12-2025,9,3
ORD10871,CUST1518,Daniel Williams,electronics,Yoga Mat,2,982.95,1965.9,East,Credit Card,27-02-2025,5,2
ORD10872,CUST1010,James Hart,Electronics,Smartphone,6,457.62,2745.72,West,Cash on Delivery,12-10-2025,2,1
ORD10873,CUST1203,Evelyn Graves,Electronics,Headphones,4,1490.47,5961.88,West,Debit Card,04-08-2025,7,5
ORD10874,CUST1600,Corey Hunter,electronics,Smart Watch,8,33.94,271.52,West,Cash on Delivery,01-03-2026,11,5
ORD10875,CUST1471,Carol Anderson,Clothing,Shoes,6,474.3,2845.8,East,UPI,14-10-2024,2,5
ORD10876,CUST1927,Teresa Howard,Sports,Yoga Mat,8,1036.96,8295.68,North,UPI,02-12-2025,9,2
ORD10877,CUST1582,Latoya Campos,Home,Chair,2,779.03,1558.06,East,Credit Card,06-02-2026,2,4
ORD10878,CUST1916,Eric Smith,Clothing,Jeans,9,318.42,2865.78,North,Net Banking,23-10-2025,14,5
ORD10879,CUST1697,Brooke Cochran,Home,Chair,8,1156.7,9253.6,North,UPI,01-06-2025,14,1
ORD10880,CUST1754,Mark Allen,Clothing,Shoes,3,122.56,367.68,South,Cash on Delivery,23-01-2025,6,4
ORD10881,CUST1252,Thomas Weaver,Electronics,Laptop,5,282.85,1414.25,East,Credit Card,14-12-2024,10,3
ORD10882,CUST1373,Daniel Spencer,Sports,Yoga Mat,1,629.58,629.58,South,Cash on Delivery,06-08-2025,10,1
ORD10883,CUST1550,Emily Galvan,Clothing,Shoes,8,54.01,432.08,West,UPI,09-09-2025,4,2
ORD10884,CUST1571,Matthew Evans,Books,Novel,7,1088.05,7616.35,South,Credit Card,16-12-2025,12,3
ORD10885,CUST1543,Drew Edwards,Electronics,Smartphone,3,39.42,118.26,West,Debit Card,12-10-2024,2,4
ORD10886,CUST1968,Donna Vega,Books,Textbook,2,86.42,172.84,South,Net Banking,11-08-2024,5,1
ORD10887,CUST1194,Katherine Wilson,Books,Novel,5,486.19,2430.95,East,Net Banking,13-07-2024,2,3
ORD10888,CUST1877,David Pugh,Clothing,T-Shirt,10,126.66,1266.6,East,UPI,29-07-2025,5,5
ORD10889,CUST1809,Paul Olson,Home,Mixer,8,1015.59,8124.72,East,Net Banking,29-07-2025,1,3
ORD10890,CUST1641,Mitchell Williams,Books,Novel,5,1234.22,6171.1,North,Net Banking,04-03-2025,6,3
ORD10891,CUST1082,Carol Olson,Sports,Dumbbells,5,699.77,3498.85,West,Net Banking,26-01-2025,10,5
ORD10892,CUST1830,Angela Hill,Sports,Dumbbells,7,88.39,618.73,West,Cash on Delivery,22-11-2024,9,1
ORD10893,CUST1855,Karen Hunter,Sports,Cricket Bat,5,55.46,277.3,West,Cash on Delivery,11-06-2025,8,1
ORD10894,CUST1481,Oscar Smith,Sports,Cricket Bat,10,145.67,1456.7,North,Cash on Delivery,23-06-2025,9,
ORD10895,CUST1300,Oscar Lewis,Books,Novel,10,1207.01,12070.1,North,Credit Card,16-01-2026,5,4
ORD10896,CUST1681,Rachel Herrera,Sports,Yoga Mat,6,1241.82,7450.92,East,Credit Card,31-07-2025,7,1
ORD10897,CUST1380,Brenda Diaz,Electronics,Headphones,10,1118.26,11182.6,West,Credit Card,01-06-2025,3,1
ORD10898,CUST1179,Brandon Williams,Home,Chair,1,254.98,254.98,West,UPI,17-02-2025,11,4
ORD10899,CUST1674,Michael Allen,Sports,Football,1,1106.74,1106.74,North,Cash on Delivery,08-04-2025,14,4
ORD10900,CUST1013,Heidi Davis,Home,Vacuum Cleaner,8,803.38,6427.04,West,Debit Card,10-07-2024,4,1
ORD10901,CUST1602,Jason Huynh,Home,Mixer,5,348.07,1740.35,South,Credit Card,23-07-2025,7,1
ORD10902,CUST1505,Jennifer Harper,Sports,Football,4,206.89,827.56,South,Debit Card,20-09-2025,12,3
ORD10903,CUST1606,William Walker,Home,Chair,4,631.44,2525.76,North,UPI,08-08-2024,7,1
ORD10904,CUST1749,Michael Baker,Sports,Dumbbells,2,502.46,1004.92,North,UPI,20-11-2025,6,3
ORD10905,CUST1981,Brian Parsons,Clothing,T-Shirt,2,188.68,377.36,West,UPI,04-10-2025,4,4
ORD10906,CUST1039,Hector Curtis,Home,Chair,7,32.74,229.18,West,UPI,24-01-2025,11,3
ORD10907,CUST1232,Cheryl Brennan,Books,Comics,8,515.93,4127.44,East,UPI,13-07-2025,10,2
ORD10908,CUST1158,Dawn Hunter,Home,Chair,3,355.33,1065.99,East,Debit Card,02-03-2025,6,5
ORD10909,CUST1941,Vicki Farmer,Sports,Football,3,796.74,2390.22,South,Net Banking,15-07-2024,9,5
ORD10910,CUST1200,Erika Olson,Clothing,Shoes,5,340.88,1704.4,West,Credit Card,23-07-2025,14,4
ORD10911,CUST1831,Jesus Scott,Home,Chair,6,1481.29,8887.74,South,Cash on Delivery,29-04-2026,11,4
ORD10912,CUST1937,Steven Walsh,Home,Lamp,3,1023.77,3071.31,South,Debit Card,13-09-2025,8,2
ORD10913,CUST1754,Christopher Black,Sports,Cricket Bat,6,1081.37,6488.22,East,Net Banking,22-11-2025,4,5
ORD10914,CUST1416,Katherine Hess,Sports,Cricket Bat,6,22.05,132.3,West,Credit Card,09-11-2025,1,2
ORD10915,CUST1546,Justin Fernandez,Clothing,Jacket,6,1300.48,7802.88,East,Cash on Delivery,23-11-2025,13,2
ORD10916,CUST1669,Elizabeth Schaefer,Sports,Yoga Mat,6,564.74,3388.44,West,Credit Card,10-05-2026,3,5
ORD10917,CUST1051,Juan Roberts,Sports,Football,9,145.31,1307.79,West,Cash on Delivery,02-04-2026,10,1
ORD10918,CUST1060,Thomas Daniel,Sports,Football,7,452.01,3164.07,South,UPI,23-10-2025,4,1
ORD10919,CUST1796,Robin Garcia,Books,Comics,2,93,186,North,Credit Card,18-01-2025,7,2
ORD10920,CUST1105,Harold Chavez,Clothing,Jeans,6,644.36,3866.16,South,Net Banking,11-12-2025,14,3
ORD10921,CUST1691,Samantha Esparza,Home,Lamp,1,1000.84,1000.84,South,Debit Card,23-08-2024,13,4
ORD10922,CUST1268,Courtney Joyce,Clothing,Shoes,7,1140.31,7982.17,North,Debit Card,17-05-2025,3,4
ORD10923,CUST1255,Susan Thompson,Clothing,Jeans,1,259,259,East,Net Banking,19-02-2025,2,2
ORD10924,CUST1904,Nicole Valencia,Electronics,Smart Watch,2,43.3,86.6,North,Cash on Delivery,10-09-2025,1,
